
,,,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles
Rk,Year,G#,Date,Age,Tm,,Opp,Result,Tgt,Rec,Yds,Y/R,TD,Att,Yds,Y/A,TD,Sk,Tkl,Ast
1,2014,1,2014-09-07,23-226,CIN,@,BAL,W 23-16,,,,,,,,,,,,
2,2014,2,2014-09-14,23-233,CIN,,ATL,W 24-10,,,,,,,,,,,,
3,2014,3,2014-09-21,23-240,CIN,,TEN,W 33-7,1,1,6,6.00,0,1,0,0.00,0,0.0,0,0
4,2014,4,2014-10-05,23-254,CIN,@,NWE,L 17-43,,,,,,,,,,,,
5,2014,5,2014-10-12,23-261,CIN,,CAR,T 37-37,,,,,,,,,,,,
6,2014,6,2014-10-19,23-268,CIN,@,IND,L 0-27,,,,,,,,,,,,
7,2014,7,2014-10-26,23-275,CIN,,BAL,W 27-24,1,1,5,5.00,0,0,0,,0,0.0,0,0
8,2014,8,2014-11-02,23-282,CIN,,JAX,W 33-23,2,1,7,7.00,0,0,0,,0,0.0,0,0
9,2014,9,2014-11-06,23-286,CIN,,CLE,L 3-24,,0,0,,0,0,0,,0,0.0,0,1
10,2014,10,2014-11-16,23-296,CIN,@,NOR,W 27-10,,,,,,,,,,,,
11,2014,11,2014-11-23,23-303,CIN,@,HOU,W 22-13,0,0,0,,0,0,0,,0,0.0,1,0
12,2014,12,2014-11-30,23-310,CIN,@,TAM,W 14-13,1,1,3,3.00,0,0,0,,0,0.0,1,0
13,2014,13,2014-12-07,23-317,CIN,,PIT,L 21-42,,,,,,,,,,,,
14,2014,14,2014-12-14,23-324,CIN,@,CLE,W 30-0,4,3,34,11.33,0,0,0,,0,0.0,0,0
15,2014,15,2014-12-22,23-332,CIN,,DEN,W 37-28,,,,,,,,,,,,
16,2014,16,2014-12-28,23-338,CIN,@,PIT,L 17-27,6,3,31,10.33,0,0,0,,0,0.0,1,0
,,,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Sacks &amp; Tackles,Sacks &amp; Tackles,Sacks &amp; Tackles
Rk,Year,G#,Date,Age,Tm,,Opp,Result,Tgt,Rec,Yds,Y/R,TD,Att,Yds,Y/A,TD,Sk,Tkl,Ast
17,2015,1,2015-09-13,24-232,CIN,@,OAK,W 33-13,1,0,0,,0,0,0,,0,0.0,0,0
18,2015,2,2015-09-20,24-239,CIN,,SDG,W 24-19,1,0,0,,0,0,0,,0,0.0,0,0
19,2015,3,2015-09-27,24-246,CIN,@,BAL,W 28-24,,0,0,,0,0,0,,0,0.0,0,0
20,2015,4,2015-10-04,24-253,CIN,,KAN,W 36-21,,0,0,,0,0,0,,0,0.0,0,0
21,2015,5,2015-10-11,24-260,CIN,,SEA,W 27-24,,0,0,,0,0,0,,0,0.0,0,0
22,2015,6,2015-10-18,24-267,CIN,@,BUF,W 34-21,2,1,16,16.00,0,0,0,,0,0.0,0,0
,,,22 Games,,,,,16-5-1,19,11,102,9.27,0,1,0,0.00,0,0.0,3,1
